OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
6250,20763,Savage,MD,2794,2739.22,1.02,4383663.46484375,14358.4048088346
6251,20764,Shady Side,MD,4281,1219.66,3.51,14999265.4960938,35122.6986545169
6252,20765,Galesville,MD,463,652.11,0.71,3040299.125,9615.11267252303
6253,20769,Glenn Dale,MD,6272,951.75,6.59,28301505.1445313,34397.5629313008
6254,20770,Greenbelt,MD,27088,4979.41,5.44,23369159.6367188,31209.1593256825
6255,20771,Greenbelt,MD,3,4,0.75,3220812.4765625,7261.77301021706
6256,20772,Upper Marlboro,MD,53584,759.3,70.57,301215384.277344,102768.450189343
6257,20774,Upper Marlboro,MD,54453,1550.93,35.11,150250819.25,98946.4372102538
6258,20776,Harwood,MD,3876,154.55,25.08,107306702.835938,93286.4207005791
6259,20777,Highland,MD,3357,424.4,7.91,34120304.28125,31412.8658963677
6260,20778,West River,MD,1811,221.94,8.16,34883402.0273438,42677.6227717116
6261,20779,Tracys Landing,MD,1264,192.98,6.55,27920104.2695313,27808.309199541
6262,20781,Hyattsville,MD,14043,5106.55,2.75,11798582.7109375,35785.1126340844
6263,20782,Hyattsville,MD,36603,8572.13,4.27,18314583.4023438,24486.5333686295
6264,20783,Hyattsville,MD,50387,8061.92,6.25,26852671.203125,38717.5041651979
6265,20784,Hyattsville,MD,31824,7936.16,4.01,17206716.25,41073.3499551594
6266,20785,Hyattsville,MD,42922,4262.36,10.07,43149623.984375,52285.4670942317
6267,20794,Jessup,MD,16754,1612.51,10.39,44817951.7890625,54717.4528299004
6268,20812,Glen Echo,MD,270,1421.05,0.19,816844.78515625,4764.02063899525
6269,20814,Bethesda,MD,33669,6588.85,5.11,21944867.171875,35598.4927005168
6270,20815,Chevy Chase,MD,30893,5774.39,5.35,22981748.0546875,29408.1609697916
6271,20816,Bethesda,MD,16512,3581.78,4.61,19767043.3671875,32510.8326410468
6272,20817,Bethesda,MD,39114,2815.98,13.89,59652423.0507813,53998.4481248588
6273,20818,Cabin John,MD,1882,1920.41,0.98,4209107.43359375,13642.9425382497
6274,20832,Olney,MD,26083,2768.9,9.42,40647566.1132813,45082.269414539
6275,20833,Brookeville,MD,7944,347.35,22.87,98794156.34375,88164.0975239618
6276,20837,Poolesville,MD,6890,163.66,42.1,181360351.492188,83522.9962924207
6277,20838,Barnesville,MD,388,115.48,3.36,14520110,23997.1325121858
6278,20839,Beallsville,MD,182,30.08,6.05,26099032.2382813,35434.4779676924
6279,20841,Boyds,MD,10040,359.86,27.9,120427248.085938,81762.8560657434
6280,20842,Dickerson,MD,1969,36.67,53.69,231908307.0625,149115.033882669
6281,20850,Rockville,MD,52471,3945.19,13.3,57241988.0507813,55857.4874215498
6282,20851,Rockville,MD,12446,5434.93,2.29,9834943.921875,16629.9131144407
6283,20852,Rockville,MD,52070,5696.94,9.14,39317156.484375,45308.7037554096
6284,20853,Rockville,MD,30214,3391.02,8.91,38390258.234375,39961.40269724
6285,20854,Potomac,MD,49335,1325.85,37.21,159967167.375,96584.5402642114
6286,20855,Derwood,MD,17735,1304.04,13.6,58632746.1914063,47683.3717070495
6287,20860,Sandy Spring,MD,1944,466.19,4.17,17969883.8789063,23557.40113974
6288,20861,Ashton,MD,3152,702,4.49,19353518.1445313,28990.8166547434
6289,20862,Brinklow,MD,483,315.69,1.53,6617256.109375,13708.0444947602
6290,20866,Burtonsville,MD,15843,2018.22,7.85,33803922.3632813,36010.4823696148
6291,20868,Spencerville,MD,648,443.84,1.46,6283616.08984375,24915.4374900279
6292,20871,Clarksburg,MD,31194,1387.02,22.49,97286299.875,60336.0885220574
6293,20872,Damascus,MD,12837,663.75,19.34,83749632.3125,56205.2941813484
6294,20874,Germantown,MD,64368,2948.6,21.83,94120749.609375,84878.1419872721
6295,20876,Germantown,MD,25907,2603.72,9.95,42995122.6875,45051.9750651374
6296,20877,Gaithersburg,MD,37634,6040.77,6.23,26844694.859375,41456.7205105088
6297,20878,Gaithersburg,MD,67501,3161.64,21.35,91968544.7382813,57812.9603870032
6298,20879,Gaithersburg,MD,26519,2956.41,8.97,38716141.1289063,71846.8889293581
6299,20880,Washington Grove,MD,507,2028,0.25,1088271.15625,5633.02353100308
6300,20882,Gaithersburg,MD,15434,412.34,37.43,161777631.074219,76000.7081515408
6301,20886,Montgomery Village,MD,35460,8323.94,4.26,18374112.8867188,42410.6703584175
6302,20889,Bethesda,MD,1011,16850,0.06,260889.0234375,2229.08552254615
6303,20895,Kensington,MD,19087,4387.82,4.35,18680965.8085938,33766.3893365361
6304,20896,Garrett Park,MD,996,6225,0.16,691273.37109375,5224.27366001636
6305,20901,Silver Spring,MD,36261,6715,5.4,23200841.7265625,28810.080474177
6306,20902,Silver Spring,MD,54440,7220.16,7.54,32427385.1796875,37005.3229722083
6307,20903,Silver Spring,MD,22459,8539.54,2.63,11282733.2265625,20697.0668261017
6308,20904,Silver Spring,MD,57899,4051.71,14.29,61474857.75,48197.7191352617
6309,20905,Silver Spring,MD,17200,1390.46,12.37,53270350.5039063,67617.5680601321
6310,20906,Silver Spring,MD,73386,5947,12.34,53103610.8125,44446.9517753542
6311,20910,Silver Spring,MD,46868,9723.65,4.82,20684761,29548.7824925875
6312,20912,Takoma Park,MD,26696,9887.41,2.7,11601818.7890625,21560.9712589608
6313,21001,Aberdeen,MD,26812,861.29,31.13,135638718.378906,86170.3725380563
6314,21005,Aberdeen Proving Ground,MD,1737,36.15,48.05,208876598.621094,113770.022808455
6315,21009,Abingdon,MD,31163,2663.5,11.7,50924926.484375,54511.9679604707
6316,21010,Gunpowder,MD,171,5.54,30.89,134076636.824219,73279.3468531946
6317,21012,Arnold,MD,22056,1818.3,12.13,52168582.1992188,48575.5458613809
6318,21013,Baldwin,MD,5008,354.42,14.13,61568845.2773438,53079.6599856253
6319,21014,Bel Air,MD,38294,2754.96,13.9,60626516.8164063,49534.8396640782
6320,21015,Bel Air,MD,32205,1040.21,30.96,135046033.425781,95186.3856458265
6321,21017,Belcamp,MD,6867,2186.94,3.14,13654028.9882813,23365.0320645755
6322,21028,Churchville,MD,3288,239.48,13.73,59911477.9882813,45123.8156023737
6323,21029,Clarksville,MD,13280,827.41,16.05,69332646.6328125,71422.5569722581
6324,21030,Cockeysville,MD,25145,979.55,25.67,111775246.828125,92226.927218494
6325,21031,Hunt Valley,MD,11,14.47,0.76,3304789.609375,9712.91169835273
6326,21032,Crownsville,MD,9692,449.54,21.56,92679570.9609375,69538.5327080134
6327,21034,Darlington,MD,3417,124.89,27.36,119664814.574219,69939.1243046861
6328,21035,Davidsonville,MD,7673,253.9,30.22,129539931.980469,71987.1998779885
6329,21036,Dayton,MD,2351,360.03,6.53,28217568.3359375,29581.974406225
6330,21037,Edgewater,MD,21442,1031.86,20.78,89023026.0273438,65825.9977362144
6331,21040,Edgewood,MD,25099,2650.37,9.47,41187839.2929688,40460.5746952679
6332,21042,Ellicott City,MD,44245,1186.83,37.28,161324329.785156,75501.256601071
6333,21043,Ellicott City,MD,48405,2786.7,17.37,75116312.546875,57356.150328549
6334,21044,Columbia,MD,45745,3601.97,12.7,54874448.40625,35551.5317154815
6335,21045,Columbia,MD,40026,4071.82,9.83,42446465.5273438,29848.2919420105
6336,21046,Columbia,MD,16246,1988.49,8.17,35244835.9453125,35554.6901301948
6337,21047,Fallston,MD,12658,504.91,25.07,109288542.089844,84375.2009602182
6338,21048,Finksburg,MD,10550,374.38,28.18,122723106.777344,78590.4955803992
6339,21050,Forest Hill,MD,18644,636.97,29.27,127783819.390625,76062.8096294671
6340,21051,Fork,MD,273,354.55,0.77,3357789.90625,9678.72756961373
6341,21052,Fort Howard,MD,386,941.46,0.41,1781508.08203125,8919.60572259178
6342,21053,Freeland,MD,3034,135.33,22.42,98197823.859375,62675.7104676664
6343,21054,Gambrills,MD,15863,950.45,16.69,71726946.8828125,90536.2260566859
6344,21056,Gibson Island,MD,327,223.97,1.46,6277440.69921875,17353.5989293562
6345,21057,Glen Arm,MD,4021,260.43,15.44,67135818.1445313,50917.9404839722
6346,21060,Glen Burnie,MD,39539,2963.94,13.34,57553271.3164063,41292.543133967
6347,21061,Glen Burnie,MD,54913,4545.78,12.08,52123604.6289063,56735.0496505926
6348,21071,Glyndon,MD,252,1800,0.14,603705.59765625,4108.64266297917
6349,21074,Hampstead,MD,14717,396.47,37.12,162204648.101563,89921.266871024
6350,21075,Elkridge,MD,38232,2715.34,14.08,60812470.125,54048.9343539983
6351,21076,Hanover,MD,23725,1852.07,12.81,55262632.1640625,69684.3640735033
6352,21077,Harmans,MD,305,622.45,0.49,2120781.5390625,8166.47413621949
6353,21078,Havre de Grace,MD,20587,679.89,30.28,132147381.183594,73906.3165218879
6354,21082,Hydes,MD,1105,142.58,7.75,33739241.2578125,52150.3926633862
6355,21084,Jarrettsville,MD,7622,303.3,25.13,109825873.785156,70499.0132054387
6356,21085,Joppa,MD,17446,953.33,18.3,79604090.8476563,62021.7841626176
6357,21087,Kingsville,MD,6398,434.35,14.73,64060830.3515625,57106.3243699639
6358,21090,Linthicum Heights,MD,11347,1666.23,6.81,29408115.8164063,27718.324675914
6359,21093,Lutherville Timonium,MD,39358,1816.24,21.67,94229517.0859375,81361.4182925863
6360,21102,Manchester,MD,12069,302.18,39.94,174910661.878906,99264.9954283424
6361,21104,Marriottsville,MD,5005,295.45,16.94,73450193.8554688,77320.5360257725
6362,21108,Millersville,MD,20781,1553.14,13.38,57594556.6171875,58065.2826483368
6363,21111,Monkton,MD,5115,144.86,35.31,154159549.933594,78994.5745029382
6364,21113,Odenton,MD,37699,2516.62,14.98,64415506.59375,63724.3243393353
6365,21114,Crofton,MD,25160,5021.96,5.01,21513123.7421875,34023.8439140543
6366,21117,Owings Mills,MD,61022,2141.12,28.5,123867278.164063,82510.1886337593
6367,21120,Parkton,MD,7022,157.69,44.53,194751373.269531,112868.671845519
6368,21122,Pasadena,MD,62534,1483.61,42.15,181611198.136719,82937.1756038486
6369,21128,Perry Hall,MD,14571,2108.68,6.91,30009587.1835938,46144.2958840079
6370,21130,Perryman,MD,,,0.22,949644.83203125,4564.80713615637
6371,21131,Phoenix,MD,7521,315.21,23.86,103917517.492188,62639.1805814207
6372,21132,Pylesville,MD,2968,126.51,23.46,102757271.632813,64255.3640080431
6373,21133,Randallstown,MD,30474,3093.81,9.85,42748468.3359375,46719.8507271036
6374,21136,Reisterstown,MD,34992,588.6,59.45,258843643.59375,137897.629481493
6375,21140,Riva,MD,3609,2406,1.5,6434345.61328125,13559.5585017191
6376,21144,Severn,MD,38801,2440.31,15.9,68496360.5429688,53303.7231494077
6377,21146,Severna Park,MD,28593,2543.86,11.24,48390437.9140625,56023.5944231015
6378,21152,Sparks Glencoe,MD,6088,261.18,23.31,101690734.5,64561.5920701904
6379,21153,Stevenson,MD,839,310.74,2.7,11724555.4023438,29896.9666600298
6380,21154,Street,MD,6047,146.38,41.31,180726733.675781,118625.772373078
6381,21155,Upperco,MD,2927,120.01,24.39,106467035.363281,82563.3450011435
6382,21156,Upper Falls,MD,359,326.36,1.1,4792483.234375,19552.9946631927
6383,21157,Westminster,MD,38806,504.24,76.96,335681089.886719,144692.390659621
6384,21158,Westminster,MD,20914,272.74,76.68,335410404.789063,107000.955927831
6385,21160,Whiteford,MD,2467,149.06,16.55,72501916.125,59538.775896369
6386,21161,White Hall,MD,5436,120.53,45.1,197327407.117188,81500.4117319187
6387,21162,White Marsh,MD,5050,527.69,9.57,41545033.5039063,41583.2851394433
6388,21163,Woodstock,MD,7865,534.31,14.72,63823430.5351563,51720.0530101782
6389,21201,Baltimore,MD,18256,14842.28,1.23,5337446.94140625,15458.4200961746
6390,21202,Baltimore,MD,21845,12136.11,1.8,7786841.52734375,14422.0156191502
6391,21204,Towson,MD,25467,4280.17,5.95,25848570.8515625,31239.0837462564
6392,21205,Baltimore,MD,14334,6793.36,2.11,9143168.32421875,25108.4123607932
6393,21206,Baltimore,MD,47903,6718.51,7.13,30924316.3476563,34745.976490359
6394,21207,Gwynn Oak,MD,46187,4471.15,10.33,44782416.25,40594.4618128396
6395,21208,Pikesville,MD,35714,2823.24,12.65,54904885.7304688,53906.7221257742
6396,21209,Baltimore,MD,29221,4303.53,6.79,29458723.2421875,36334.4885080373
6397,21210,Baltimore,MD,13740,4418.01,3.11,13488175,20156.7250540531
6398,21211,Baltimore,MD,17741,7850,2.26,9783847.1953125,22472.039941524
6399,21212,Baltimore,MD,31710,6761.19,4.69,20342405.7539063,25071.1075714091
6400,21213,Baltimore,MD,27071,7779.02,3.48,15073975.6328125,19050.3341403891
6401,21214,Baltimore,MD,19016,6940.15,2.74,11867796.2929688,20642.1669233871
6402,21215,Baltimore,MD,51760,7545.19,6.86,29736481.6171875,33045.7948091773
6403,21216,Baltimore,MD,27625,8396.66,3.29,14270688.4023438,17820.2009607575
6404,21217,Baltimore,MD,31441,11109.89,2.83,12247784.7773438,19899.7252556727
6405,21218,Baltimore,MD,44952,10527.4,4.27,18524460.2929688,22858.749432367
6406,21219,Sparrows Point,MD,9827,510.49,19.25,83215689.8242188,70605.4613833144
6407,21220,Middle River,MD,44908,1366.23,32.87,142533646.242188,67562.4675427916
6408,21221,Essex,MD,43803,2187.96,20.02,86674328.8125,57561.1413252378
6409,21222,Dundalk,MD,59342,3746.34,15.84,68532384.4257813,50047.0346817274
6410,21223,Baltimore,MD,20131,7833.07,2.57,11142936.8203125,18136.3103157497
6411,21224,Baltimore,MD,54243,4342.91,12.49,54052597.6015625,53739.1680689256
6412,21225,Brooklyn,MD,33609,5001.34,6.72,29023104.0234375,30549.0955862767
6413,21226,Curtis Bay,MD,7327,362.18,20.23,87370774.8515625,52872.21649864
6414,21227,Halethorpe,MD,35604,3239.67,10.99,47510638.625,40428.5640946206
6415,21228,Catonsville,MD,54448,3544.79,15.36,66467633.1640625,51536.8509445302
6416,21229,Baltimore,MD,42570,7059.7,6.03,26107573.359375,27183.9080895351
6417,21230,Baltimore,MD,36128,4416.63,8.18,35403254.1835938,32761.6656021888
6418,21231,Baltimore,MD,16753,17451.04,0.96,4139968.078125,10405.7100794929
6419,21234,Parkville,MD,65886,5155.4,12.78,55516882.9492188,57204.4588756917
6420,21236,Nottingham,MD,41431,4583.08,9.04,39253858.8242188,70919.3223392634
6421,21237,Rosedale,MD,32013,2778.91,11.52,49938109.4257813,56818.4609484159
6422,21239,Baltimore,MD,26866,8291.98,3.24,14051137.5976563,25701.6625358402
6423,21240,Baltimore,MD,0,0,4.48,19317352.03125,18731.5436458676
6424,21244,Windsor Mill,MD,38420,2835.42,13.55,58756464.640625,39099.0463478702
6425,21250,Baltimore,MD,,,0.67,2886346.62890625,10804.9295719522
6426,21251,Baltimore,MD,1551,22157.14,0.07,291056.3984375,4583.46320858456
6427,21252,Towson,MD,,,0.24,1050043.4609375,6370.98552289232
6428,21286,Towson,MD,23547,2654.68,8.87,38554911.8242188,31971.3394983963
6429,21287,Baltimore,MD,11,157.14,0.07,295554.828125,2820.26982988735
6430,21401,Annapolis,MD,39060,1784.38,21.89,93963880.921875,69628.0691827736
6431,21402,Annapolis,MD,948,347.25,2.73,11706318.34375,19585.44044777
6432,21403,Annapolis,MD,31665,2732.1,11.59,49689242.2929688,67702.5251588003
6433,21405,Annapolis,MD,411,216.32,1.9,8158836.63671875,17353.2351476855
6434,21409,Annapolis,MD,20570,1321.13,15.57,66888662.8085938,101749.289993898
6435,21502,Cumberland,MD,39919,417.61,95.59,418083341.363281,168516.592338725
6436,21520,Accident,MD,2178,37.49,58.1,253970296.789063,121285.57047135
6437,21521,Barton,MD,1088,40.03,27.18,118561779.992188,93800.9349814779
6438,21522,Bittinger,MD,22,6.83,3.22,14036060.828125,22463.954294769
6439,21523,Bloomington,MD,295,18.95,15.57,67832879.1601563,55545.3741872655
6440,21524,Corriganville,MD,,,0.61,2671828.6875,6531.75968176586
6441,21529,Ellerslie,MD,700,350,2,8779597.6953125,17897.7227088854
6442,21530,Flintstone,MD,1486,25.32,58.69,257040396.890625,96699.2235742205
6443,21531,Friendsville,MD,2187,32.4,67.49,295246682.300781,105545.422745414
6444,21532,Frostburg,MD,14316,196.95,72.69,317984729.773438,119928.055457606
6445,21536,Grantsville,MD,3842,39.56,97.11,424853938.542969,145987.396257308
6446,21538,Kitzmiller,MD,616,29.38,20.97,91087662.3007813,50901.1452567363
6447,21539,Lonaconing,MD,2410,61.12,39.43,172213897.832031,101449.884066136
6448,21540,Luke,MD,82,292.86,0.28,1220624.00390625,5143.28805693466
6449,21541,Mc Henry,MD,1402,53.35,26.28,114634411.65625,115164.259198929
6450,21543,Midlothian,MD,47,106.82,0.44,1929404.1015625,6458.40941137403
6451,21545,Mount Savage,MD,1718,85.39,20.12,88156448.140625,53005.3394677253
6452,21550,Oakland,MD,13211,64.3,205.45,892047631.539063,172803.832893255
6453,21555,Oldtown,MD,1609,15.81,101.74,444244080.660156,126794.061776403
6454,21557,Rawlings,MD,1906,66.55,28.64,124826936.351563,69574.6354337901
6455,21561,Swanton,MD,2678,31.03,86.3,375784562.378906,154104.168266576
6456,21562,Westernport,MD,2691,156.54,17.19,74856239.0742188,62093.6312524028
6457,21601,Easton,MD,24112,194.45,124,529448054.355469,171464.019790225
6458,21607,Barclay,MD,475,32.96,14.41,62105328.7070313,53097.4396402324
6459,21610,Betterton,MD,306,101.66,3.01,13040887.2421875,34474.5532486591
6460,21612,Bozman,MD,414,32.91,12.58,53636513.3515625,38205.0544666679
6461,21613,Cambridge,MD,17802,78.81,225.89,957100588.226563,241841.698459975
6462,21617,Centreville,MD,10547,85.8,122.92,528628569.1875,147651.635482447
6463,21619,Chester,MD,7023,466.64,15.05,64578141.6523438,106027.662995385
6464,21620,Chestertown,MD,12576,96.87,129.83,560744781.59375,158402.540957146
6465,21622,Church Creek,MD,365,4.61,79.23,334549467.316406,180556.551605929
6466,21623,Church Hill,MD,2106,66.25,31.79,136997169.566406,82090.7207879996
6467,21624,Claiborne,MD,204,206.06,0.99,4217403.90234375,22320.2175275487
6468,21625,Cordova,MD,2114,49.96,42.31,181062427.367188,75891.167359671
6469,21626,Crapo,MD,107,5.08,21.06,88795174.6484375,80251.8441812571
6470,21627,Crocheron,MD,27,18.24,1.48,6226295.2109375,18292.4482841735
6471,21628,Crumpton,MD,381,560.29,0.68,2936818.30078125,7810.05547620954
6472,21629,Denton,MD,9930,115.75,85.79,366971331.851563,154957.483680159
6473,21631,East New Market,MD,2772,87.58,31.65,134350092.296875,101178.737135431
6474,21632,Federalsburg,MD,6599,85.07,77.57,330537172.359375,127008.492437892
6475,21634,Fishing Creek,MD,365,22.9,15.94,67146695.546875,68567.4927675693
6476,21635,Galena,MD,1927,51.86,37.16,161087264.382813,102100.060868506
6477,21636,Goldsboro,MD,1069,53.64,19.93,85654711.1171875,57998.2748669458
6478,21638,Grasonville,MD,5120,339.3,15.09,64738631.09375,75644.4880225647
6479,21639,Greensboro,MD,4378,125.8,34.8,149282023.183594,67586.6377235743
6480,21640,Henderson,MD,1851,63.61,29.1,125210730.394531,73285.4315732995
6481,21641,Hillsboro,MD,127,470.37,0.27,1148096.27734375,5004.50044490171
6482,21643,Hurlock,MD,5710,119.58,47.75,203041614.355469,101003.4612938
6483,21644,Ingleside,MD,73,15.57,4.69,20229115.1796875,23126.8069666858
6484,21645,Kennedyville,MD,983,22.71,43.29,187589948.800781,67260.8765648593
6485,21647,McDaniel,MD,140,39.55,3.54,15118292.7304688,26225.5606902232
6486,21648,Madison,MD,226,10.99,20.56,87043078.5,56486.8592396893
6487,21649,Marydel,MD,1808,100.5,17.99,77541155.9648438,47729.6554848097
6488,21650,Massey,MD,65,6.05,10.75,46582696.4726563,53818.5207310921
6489,21651,Millington,MD,2794,68.46,40.81,176533556.199219,86509.4919341572
6490,21652,Neavitt,MD,154,15.94,9.66,41140144.546875,31688.7927902183
6491,21654,Oxford,MD,1069,78.26,13.66,58133702.2421875,59079.6531594268
6492,21655,Preston,MD,4508,75.15,59.99,255801495.367188,84002.4751532727
6493,21657,Queen Anne,MD,1171,37.74,31.03,133105700.417969,93922.9521056406
6494,21658,Queenstown,MD,3774,77.83,48.49,207912193.683594,92829.2145043199
6495,21659,Rhodesdale,MD,1236,25.2,49.04,208100073.835938,118032.403500218
6496,21660,Ridgely,MD,3978,135.44,29.37,125963002.976563,73613.8630366665
6497,21661,Rock Hall,MD,2402,50.06,47.98,206642768.734375,94801.8779528892
6498,21662,Royal Oak,MD,658,28.06,23.45,99855218.2617188,59272.5525503542
6499,21663,Saint Michaels,MD,3021,136.33,22.16,94596284.078125,88600.8540758282
6500,21664,Secretary,MD,364,1654.55,0.22,927741.86328125,6778.01329914695
6501,21665,Sherwood,MD,384,49.17,7.81,33303805.0273438,62598.0373209799
6502,21666,Stevensville,MD,13044,442.17,29.5,126524234.070313,104746.53124767
6503,21667,Still Pond,MD,210,31.72,6.62,28710729.0742188,42620.5016570096
6504,21668,Sudlersville,MD,1653,32.77,50.44,217716730.585938,99783.8619415224
6505,21669,Taylors Island,MD,183,8.59,21.31,90197236.4375,63376.9515903202
6506,21671,Tilghman,MD,681,54,12.61,53674130.234375,37723.6635620282
6507,21672,Toddville,MD,132,6.98,18.92,79544047.0039063,151189.809159789
6508,21673,Trappe,MD,3174,43.56,72.87,309897496.378906,104781.861182873
6509,21675,Wingate,MD,117,13.49,8.67,36473551.0585938,38740.1924050651
6510,21676,Wittman,MD,449,74.21,6.05,25811252.0703125,33026.6831488435
6511,21677,Woolford,MD,407,54.19,7.51,31814449.7226563,47966.0671190236
6512,21678,Worton,MD,2277,54.05,42.13,182465452.046875,72490.5071993982
6513,21679,Wye Mills,MD,421,51.78,8.13,34818360.75,27044.6641228035
6514,21701,Frederick,MD,40524,1049.03,38.63,168018961.121094,138393.083917108
6515,21702,Frederick,MD,47794,1094.69,43.66,190100408.886719,85106.5916773871
6516,21703,Frederick,MD,41642,1253.9,33.21,144086018.582031,74628.5184534667
6517,21704,Frederick,MD,20958,754.43,27.78,120466784.527344,80655.2006486081
6518,21710,Adamstown,MD,5062,173.53,29.17,126284875.5625,76953.0722837231
6519,21711,Big Pool,MD,955,33.17,28.79,126005661.558594,73665.7549899568
6520,21713,Boonsboro,MD,12041,298.34,40.36,175919369.945313,101516.556657539
6521,21714,Braddock Heights,MD,,,0.25,1083263.171875,4837.35761126903
6522,21715,Brownsville,MD,132,231.58,0.57,2474888.12890625,6928.81221356587
6523,21716,Brunswick,MD,7205,2385.76,3.02,13106095.4804688,17855.7907992191
6524,21717,Buckeystown,MD,148,321.74,0.46,1992325.51953125,7010.62149621786
6525,21718,Burkittsville,MD,144,189.47,0.76,3283143.76953125,9621.425582831
6526,21719,Cascade,MD,1246,276.27,4.51,19744730.9179688,21415.5847551929
6527,21722,Clear Spring,MD,5596,102.17,54.77,239694081.285156,113236.868751797
6528,21723,Cooksville,MD,765,244.41,3.13,13559649.7734375,27849.1534863477
6529,21727,Emmitsburg,MD,6630,193.97,34.18,149680996.105469,73252.3760468199
6530,21733,Fairplay,MD,1054,146.39,7.2,31403690.5195313,37802.6500595466
6531,21734,Funkstown,MD,621,4776.92,0.13,568580.84765625,3429.1014204692
6532,21737,Glenelg,MD,1908,371.93,5.13,22208377.2265625,32135.9012597684
6533,21738,Glenwood,MD,3638,619.76,5.87,25387695.0585938,33909.1818298883
6534,21740,Hagerstown,MD,67504,984.74,68.55,299703631.773438,169744.301259286
6535,21742,Hagerstown,MD,33694,676.04,49.84,218147864.089844,107588.137338067
6536,21750,Hancock,MD,3707,60,61.78,270552589.507813,122233.004205021
6537,21754,Ijamsville,MD,8361,391.8,21.34,92539910.7304688,77331.7638612404
6538,21755,Jefferson,MD,6034,163.08,37,160527027.257813,110410.233074119
6539,21756,Keedysville,MD,3616,161.43,22.4,97462094.3945313,74566.1870691647
6540,21757,Keymar,MD,2731,67.18,40.65,177540782.339844,89974.5610552312
6541,21758,Knoxville,MD,4910,135.08,36.35,157654654.390625,100961.102824533
6542,21766,Little Orleans,MD,580,14.34,40.45,176954118.246094,111254.47498135
6543,21767,Maugansville,MD,991,2359.52,0.42,1837650.2890625,7167.61004970836
6544,21769,Middletown,MD,11957,288.61,41.43,180202654.953125,100847.015190849
6545,21770,Monrovia,MD,7924,685.47,11.56,50121026.046875,50711.5461768795
6546,21771,Mount Airy,MD,30530,369.03,82.73,359227215.515625,123067.831800953
6547,21773,Myersville,MD,5260,145.1,36.25,158077254.734375,79809.5652806648
6548,21774,New Market,MD,17067,1043.85,16.35,71012945.4609375,44939.1458168631
6549,21776,New Windsor,MD,5454,142.55,38.26,166722386.453125,81723.9514160973
6550,21777,Point of Rocks,MD,1855,870.89,2.13,9221380.05859375,17873.4699419265
6551,21778,Rocky Ridge,MD,1163,70.61,16.47,71973183.1914063,51070.3450513362
6552,21779,Rohrersville,MD,941,109.93,8.56,37201880.5117188,43267.3777798142
6553,21780,Sabillasville,MD,1872,90.17,20.76,90890720.2773438,55945.7662958627
6554,21782,Sharpsburg,MD,3988,126.97,31.41,136614848.699219,109642.886508252
6555,21783,Smithsburg,MD,9057,200.33,45.21,197753874.980469,97416.4695583917
6556,21784,Sykesville,MD,41200,705.36,58.41,253699288.605469,117924.513237224
6557,21787,Taneytown,MD,11800,209.85,56.23,246125622.75,107698.930498827
6558,21788,Thurmont,MD,10932,168.39,64.92,283558413.226563,120085.29584982
6559,21790,Tuscarora,MD,48,14.04,3.42,14792517.4101563,24066.9306312165
6560,21791,Union Bridge,MD,5303,112.09,47.31,206286667.351563,116170.966625658
6561,21793,Walkersville,MD,10465,449.14,23.3,101431542.039063,61551.6275317768
6562,21794,West Friendship,MD,2814,306.54,9.18,39738418.671875,37847.58178872
6563,21795,Williamsport,MD,9736,269.4,36.14,157815193.765625,98658.1377226377
6564,21797,Woodbine,MD,9341,217.18,43.01,186459609.640625,102042.259167684
6565,21798,Woodsboro,MD,2352,169.33,13.89,60550111.65625,62350.3492839029
6566,21801,Salisbury,MD,30929,735.88,42.03,177399230.980469,95147.4757886165
6567,21804,Salisbury,MD,41314,637.76,64.78,273060917.261719,111559.115518153
6568,21811,Berlin,MD,23975,228.64,104.86,442025198.589844,243560.972812246
6569,21813,Bishopville,MD,2849,104.02,27.39,115744839.523438,139694.190286374
6570,21814,Bivalve,MD,263,47.05,5.59,23534990.359375,21946.6057514971
6571,21817,Crisfield,MD,4611,194.64,23.69,98920302.0273438,238525.414481253
6572,21821,Deal Island,MD,880,40.72,21.61,90708742.2382813,125610.863594363
6573,21822,Eden,MD,2641,62.11,42.52,178983448.476563,104337.785055924
6574,21824,Ewell,MD,178,11.41,15.6,65220754.8359375,297858.513242877
6575,21826,Fruitland,MD,5334,1524,3.5,14750328.0585938,25400.3944577416
6576,21829,Girdletree,MD,508,29,17.52,73410101.9296875,72952.5758235888
6577,21830,Hebron,MD,3966,121.73,32.58,137613891.554688,102894.059468663
6578,21835,Linkwood,MD,439,75.69,5.8,24603709.1210938,32406.2429617509
6579,21837,Mardela Springs,MD,2757,56.09,49.15,207917417.882813,80943.6627586894
6580,21838,Marion Station,MD,1606,26.38,60.88,254456164.347656,135655.427352299
6581,21840,Nanticoke,MD,367,40.15,9.14,38439258.453125,35573.5076747819
6582,21841,Newark,MD,954,26.84,35.55,149555283.550781,83643.4806260229
6583,21842,Ocean City,MD,10832,1123.65,9.64,40689728.6757813,136754.693759305
6584,21849,Parsonsburg,MD,3224,105.53,30.55,128973272.933594,89430.1425531633
6585,21850,Pittsville,MD,2949,93.03,31.7,133736843.378906,99687.1656717557
6586,21851,Pocomoke City,MD,7363,63.52,115.91,485291423.6875,119084.042424496
6587,21853,Princess Anne,MD,13380,107.27,124.73,523954249.753906,153137.079407531
