id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
3740,Aurora Neighborhood Market,STORE,303-248-4048,Neighborhood Market,False,21475 E Quincy Ave,Aurora,CO,80015,"{'latitude': 39.640159, 'longitude': -104.737631}",39.640159,-104.737631,Colorado
4196,Aurora Neighborhood Market,STORE,303-481-3904,Neighborhood Market,False,15240 E Iliff Ave,Aurora,CO,80014,"{'latitude': 39.673462, 'longitude': -104.811188}",39.673462,-104.811188,Colorado
6178,Aurora Neighborhood Market,STORE,303-537-9808,Neighborhood Market,False,10400 E Colfax Ave,Aurora,CO,80010,"{'latitude': 39.739262, 'longitude': -104.867476}",39.739262,-104.867476,Colorado
1492,Aurora Supercenter,STORE,303-368-1115,Walmart Supercenter,False,14000 E Exposition Ave,Aurora,CO,80012,"{'latitude': 39.701963, 'longitude': -104.826242}",39.701963,-104.826242,Colorado
1689,Aurora Supercenter,STORE,303-690-6322,Walmart Supercenter,False,5650 S Chambers Rd,Aurora,CO,80015,"{'latitude': 39.613921, 'longitude': -104.811424}",39.613921,-104.811424,Colorado
5137,Aurora Supercenter,STORE,303-617-1261,Walmart Supercenter,False,6101 S Aurora Pkwy,Aurora,CO,80016,"{'latitude': 39.606306, 'longitude': -104.704719}",39.606306,-104.704719,Colorado
5334,Aurora Supercenter,STORE,720-374-0278,Walmart Supercenter,False,3301 Tower Rd,Aurora,CO,80011,"{'latitude': 39.761672, 'longitude': -104.774366}",39.761672,-104.774366,Colorado
1199,Avon Supercenter,STORE,970-949-6442,Walmart Supercenter,False,171 Yoder Ave,Avon,CO,81620,"{'latitude': 39.628058, 'longitude': -106.500254}",39.628058,-106.500254,Colorado
1659,Brighton Supercenter,STORE,303-659-1560,Walmart Supercenter,False,60 W Bromley Ln,Brighton,CO,80601,"{'latitude': 39.969622, 'longitude': -104.823893}",39.969622,-104.823893,Colorado
4567,Brighton Supercenter,STORE,303-209-4339,Walmart Supercenter,False,7101 E 128th Ave,Brighton,CO,80602,"{'latitude': 39.931134, 'longitude': -104.905898}",39.931134,-104.905898,Colorado
4288,Broomfield Supercenter,STORE,303-217-9374,Walmart Supercenter,False,4651 W 121st Ave,Broomfield,CO,80020,"{'latitude': 39.916744, 'longitude': -105.046569}",39.916744,-105.046569,Colorado
5341,Broomfield Supercenter,STORE,303-466-3928,Walmart Supercenter,False,500 Summit Blvd,Broomfield,CO,80021,"{'latitude': 39.925869, 'longitude': -105.136207}",39.925869,-105.136207,Colorado
1019,Canon City Supercenter,STORE,719-275-2375,Walmart Supercenter,False,3105 E Us Highway 50,Canon City,CO,81212,"{'latitude': 38.448662, 'longitude': -105.191452}",38.448662,-105.191452,Colorado
984,Castle Rock Supercenter,STORE,303-688-8200,Walmart Supercenter,False,133 Sam Walton Lane,Castle Rock,CO,80104,"{'latitude': 39.406281, 'longitude': -104.860833}",39.406281,-104.860833,Colorado
3126,Centennial Neighborhood Market,STORE,303-305-1110,Neighborhood Market,False,16746 E Smoky Hill Rd,Centennial,CO,80015,"{'latitude': 39.625261, 'longitude': -104.794045}",39.625261,-104.794045,Colorado
3313,Centennial Supercenter,STORE,303-706-0071,Walmart Supercenter,False,10900 E Briarwood Ave,Centennial,CO,80112,"{'latitude': 39.590565, 'longitude': -104.861839}",39.590565,-104.861839,Colorado
3082,Colorado Springs Neighborhood Market,STORE,719-244-9294,Neighborhood Market,False,1622 S Academy Blvd,Colorado Springs,CO,80916,"{'latitude': 38.807568, 'longitude': -104.758451}",38.807568,-104.758451,Colorado
3083,Colorado Springs Neighborhood Market,STORE,719-596-1294,Neighborhood Market,False,665 N Murray Blvd,Colorado Springs,CO,80915,"{'latitude': 38.843065, 'longitude': -104.746927}",38.843065,-104.746927,Colorado
3175,Colorado Springs Neighborhood Market,STORE,719-244-9776,Neighborhood Market,False,4142 Austin Bluffs Pkwy,Colorado Springs,CO,80918,"{'latitude': 38.892691, 'longitude': -104.755524}",38.892691,-104.755524,Colorado
3176,Colorado Springs Neighborhood Market,STORE,719-424-3385,Neighborhood Market,False,1725 N Union Blvd,Colorado Springs,CO,80909,"{'latitude': 38.857553, 'longitude': -104.792901}",38.857553,-104.792901,Colorado
1200,Colorado Springs Supercenter,STORE,719-578-9164,Walmart Supercenter,False,3201 E Platte Ave,Colorado Springs,CO,80909,"{'latitude': 38.837515, 'longitude': -104.770409}",38.837515,-104.770409,Colorado
1434,Colorado Springs Supercenter,STORE,719-633-0736,Walmart Supercenter,False,707 S 8th St,Colorado Springs,CO,80905,"{'latitude': 38.823722, 'longitude': -104.837563}",38.823722,-104.837563,Colorado
1896,Colorado Springs Supercenter,STORE,719-593-2300,Walmart Supercenter,False,8250 Razorback Rd,Colorado Springs,CO,80920,"{'latitude': 38.949868, 'longitude': -104.799667}",38.949868,-104.799667,Colorado
3582,Colorado Springs Supercenter,STORE,719-597-7414,Walmart Supercenter,False,1575 Space Center Dr,Colorado Springs,CO,80915,"{'latitude': 38.854492, 'longitude': -104.721802}",38.854492,-104.721802,Colorado
5123,Colorado Springs Supercenter,STORE,719-531-6471,Walmart Supercenter,False,5550 E Woodmen Rd,Colorado Springs,CO,80920,"{'latitude': 38.942692, 'longitude': -104.725382}",38.942692,-104.725382,Colorado
2752,Commerce City Supercenter,STORE,303-287-0600,Walmart Supercenter,False,5990 Dahlia St,Commerce City,CO,80022,"{'latitude': 39.804558, 'longitude': -104.928127}",39.804558,-104.928127,Colorado
966,Cortez Supercenter,STORE,970-565-6138,Walmart Supercenter,False,1835 E Main St,Cortez,CO,81321,"{'latitude': 37.346568, 'longitude': -108.561994}",37.346568,-108.561994,Colorado
4377,Craig Supercenter,STORE,970-824-0340,Walmart Supercenter,False,2000 W Victory Way,Craig,CO,81625,"{'latitude': 40.511514, 'longitude': -107.569572}",40.511514,-107.569572,Colorado
5458,Delta Supercenter,STORE,970-874-1585,Walmart Supercenter,False,37 Stafford Ln,Delta,CO,81416,"{'latitude': 38.749201, 'longitude': -108.054131}",38.749201,-108.054131,Colorado
3127,Denver Neighborhood Market,STORE,303-218-6237,Neighborhood Market,False,5141 Chambers Rd,Denver,CO,80239,"{'latitude': 39.786201, 'longitude': -104.811404}",39.786201,-104.811404,Colorado
3128,Denver Neighborhood Market,STORE,303-481-0182,Neighborhood Market,False,1442 S Parker Rd,Denver,CO,80231,"{'latitude': 39.690304, 'longitude': -104.888704}",39.690304,-104.888704,Colorado
3533,Denver Supercenter,STORE,720-941-0411,Walmart Supercenter,False,7800 Smith Rd,Denver,CO,80207,"{'latitude': 39.769736, 'longitude': -104.897216}",39.769736,-104.897216,Colorado
3566,Denver Supercenter,STORE,720-748-1000,Walmart Supercenter,False,9400 E Hampden Ave,Denver,CO,80231,"{'latitude': 39.651845, 'longitude': -104.878986}",39.651845,-104.878986,Colorado
5676,Denver Supercenter,STORE,303-222-7043,Walmart Supercenter,False,2770 West Evans Avenue,Denver,CO,80219,"{'latitude': 39.677621, 'longitude': -105.021464}",39.677621,-105.021464,Colorado
2270,Durango Supercenter,STORE,970-259-8755,Walmart Supercenter,False,1155 S Camino Del Rio,Durango,CO,81303,"{'latitude': 37.229957, 'longitude': -107.865721}",37.229957,-107.865721,Colorado
4639,Elizabeth Supercenter,STORE,303-646-2599,Walmart Supercenter,False,2100 Legacy Cir,Elizabeth,CO,80107,"{'latitude': 39.360452, 'longitude': -104.623541}",39.360452,-104.623541,Colorado
2751,Englewood Supercenter,STORE,303-789-7201,Walmart Supercenter,False,601 Englewood Pkwy,Englewood,CO,80110,"{'latitude': 39.656138, 'longitude': -104.994786}",39.656138,-104.994786,Colorado
2293,Evergreen Supercenter,STORE,303-526-1649,Walmart Supercenter,False,952 Swede Gulch Rd,Evergreen,CO,80439,"{'latitude': 39.701077, 'longitude': -105.327191}",39.701077,-105.327191,Colorado
4335,Falcon Supercenter,STORE,719-522-2910,Walmart Supercenter,False,11550 Meridian Market Vw,Falcon,CO,80831,"{'latitude': 38.939226, 'longitude': -104.612989}",38.939226,-104.612989,Colorado
2729,Fort Collins Supercenter,STORE,970-493-3048,Walmart Supercenter,False,1250 E Magnolia St,Fort Collins,CO,80524,"{'latitude': 40.586237, 'longitude': -105.054843}",40.586237,-105.054843,Colorado
3177,Fort Collins Supercenter,STORE,970-372-3477,Walmart Supercenter,False,4625 S Mason St,Fort Collins,CO,80525,"{'latitude': 40.521295, 'longitude': -105.079521}",40.521295,-105.079521,Colorado
1273,Fountain Supercenter,STORE,719-391-1700,Walmart Supercenter,False,6310 S Us Highway 85-87,Fountain,CO,80817,"{'latitude': 38.740386, 'longitude': -104.736809}",38.740386,-104.736809,Colorado
3018,Fountain Supercenter,STORE,719-313-4378,Walmart Supercenter,False,4425 Venetucci Blvd,Fountain,CO,80906,"{'latitude': 38.768632, 'longitude': -104.781091}",38.768632,-104.781091,Colorado
986,Frisco Store,STORE,970-668-3959,Walmart,False,840 Summit Blvd,Frisco,CO,80443,"{'latitude': 39.586793, 'longitude': -106.096168}",39.586793,-106.096168,Colorado
1095,Glenwood Springs Store,STORE,970-945-5336,Walmart,False,3010 Blake Ave,Glenwood Springs,CO,81601,"{'latitude': 39.521965, 'longitude': -107.319849}",39.521965,-107.319849,Colorado
4491,Grand Junction Neighborhood Market,STORE,970-208-0042,Neighborhood Market,False,541 Warrior Way,Grand Junction,CO,81504,"{'latitude': 39.083457, 'longitude': -108.474014}",39.083457,-108.474014,Colorado
1280,Grand Junction Supercenter,STORE,970-241-6061,Walmart Supercenter,False,2881 North Ave,Grand Junction,CO,81501,"{'latitude': 39.075088, 'longitude': -108.518882}",39.075088,-108.518882,Colorado
5099,Grand Junction Supercenter,STORE,970-248-0031,Walmart Supercenter,False,2545 Rimrock Ave,Grand Junction,CO,81505,"{'latitude': 39.076257, 'longitude': -108.581664}",39.076257,-108.581664,Colorado
980,Greeley Supercenter,STORE,970-330-1452,Walmart Supercenter,False,3103 S 23rd Ave,Greeley,CO,80631,"{'latitude': 40.386196, 'longitude': -104.719127}",40.386196,-104.719127,Colorado
5051,Greeley Supercenter,STORE,970-353-4231,Walmart Supercenter,False,920 47th Ave,Greeley,CO,80634,"{'latitude': 40.422824, 'longitude': -104.754675}",40.422824,-104.754675,Colorado
1550,Gunnison Store,STORE,970-641-1733,Walmart,False,900 N Main St,Gunnison,CO,81230,"{'latitude': 38.554562, 'longitude': -106.925411}",38.554562,-106.925411,Colorado
1252,Highlands Ranch Supercenter,STORE,303-683-3641,Walmart Supercenter,False,6675 Business Center Dr,Highlands Ranch,CO,80130,"{'latitude': 39.562394, 'longitude': -104.910747}",39.562394,-104.910747,Colorado
1384,La Junta Supercenter,STORE,719-384-5951,Walmart Supercenter,False,6 Conley Rd,La Junta,CO,81050,"{'latitude': 37.998201, 'longitude': -103.593261}",37.998201,-103.593261,Colorado
1045,Lafayette Supercenter,STORE,303-666-0340,Walmart Supercenter,False,745 Us Highway 287,Lafayette,CO,80026,"{'latitude': 40.005992, 'longitude': -105.105136}",40.005992,-105.105136,Colorado
5957,Lakeside Supercenter,STORE,303-222-4455,Walmart Supercenter,False,5957 W 44th Ave,Lakeside,CO,80212,"{'latitude': 39.779228, 'longitude': -105.061264}",39.779228,-105.061264,Colorado
2125,Lakewood Supercenter,STORE,303-274-5211,Walmart Supercenter,False,7455 W Colfax Ave,Lakewood,CO,80214,"{'latitude': 39.742667, 'longitude': -105.079363}",39.742667,-105.079363,Colorado
4284,Lakewood Supercenter,STORE,303-205-0754,Walmart Supercenter,False,440 Wadsworth Blvd,Lakewood,CO,80226,"{'latitude': 39.722337, 'longitude': -105.080365}",39.722337,-105.080365,Colorado
2672,Lamar Supercenter,STORE,719-336-0530,Walmart Supercenter,False,1432 E Olive St,Lamar,CO,81052,"{'latitude': 38.086806, 'longitude': -102.602019}",38.086806,-102.602019,Colorado
1308,Littleton Supercenter,STORE,303-971-0321,Walmart Supercenter,False,7700 W Quincy Ave,Littleton,CO,80123,"{'latitude': 39.636204, 'longitude': -105.083433}",39.636204,-105.083433,Colorado
5049,Littleton Supercenter,STORE,303-979-2064,Walmart Supercenter,False,13420 W Coal Mine Ave,Littleton,CO,80127,"{'latitude': 39.608119, 'longitude': -105.150909}",39.608119,-105.150909,Colorado
905,Longmont Supercenter,STORE,303-678-0803,Walmart Supercenter,False,2285 E Ken Pratt Blvd,Longmont,CO,80504,"{'latitude': 40.15803, 'longitude': -105.04807}",40.15803,-105.04807,Colorado
5370,Longmont Supercenter,STORE,303-774-7513,Walmart Supercenter,False,2514 Main St,Longmont,CO,80504,"{'latitude': 40.205153, 'longitude': -105.098807}",40.205153,-105.098807,Colorado
953,Loveland Supercenter,STORE,970-669-4579,Walmart Supercenter,False,1325 Denver Ave,Loveland,CO,80537,"{'latitude': 40.404459, 'longitude': -105.046809}",40.404459,-105.046809,Colorado
1008,Loveland Supercenter,STORE,970-667-3331,Walmart Supercenter,False,250 W 65th St,Loveland,CO,80538,"{'latitude': 40.456889, 'longitude': -105.080953}",40.456889,-105.080953,Colorado
1058,Montrose Supercenter,STORE,970-249-7544,Walmart Supercenter,False,16750 S Townsend Ave,Montrose,CO,81401,"{'latitude': 38.449068, 'longitude': -107.863399}",38.449068,-107.863399,Colorado
3227,Monument Supercenter,STORE,719-484-0912,Walmart Supercenter,False,16218 Jackson Creek Pkwy,Monument,CO,80132,"{'latitude': 39.067037, 'longitude': -104.853887}",39.067037,-104.853887,Colorado
4747,Northglenn Neighborhood Market,STORE,303-200-1490,Neighborhood Market,False,10755 Washington Street,Northglenn,CO,80233,"{'latitude': 39.891602, 'longitude': -104.979181}",39.891602,-104.979181,Colorado
5003,Pagosa Springs Supercenter,STORE,970-731-9001,Walmart Supercenter,False,211 Aspen Village Dr,Pagosa Springs,CO,81147,"{'latitude': 37.259683, 'longitude': -107.063224}",37.259683,-107.063224,Colorado
2892,Parker Supercenter,STORE,303-805-0029,Walmart Supercenter,False,11101 S Parker Rd,Parker,CO,80134,"{'latitude': 39.513865, 'longitude': -104.768331}",39.513865,-104.768331,Colorado
5828,Pueblo Neighborhood Market,STORE,719-696-6149,Neighborhood Market,False,2730 S Prairie Ave,Pueblo,CO,81005,"{'latitude': 38.219881, 'longitude': -104.641615}",38.219881,-104.641615,Colorado
842,Pueblo Supercenter,STORE,719-545-6404,Walmart Supercenter,False,4200 Dillon Dr,Pueblo,CO,81008,"{'latitude': 38.313918, 'longitude': -104.609643}",38.313918,-104.609643,Colorado
1001,Pueblo Supercenter,STORE,719-561-8495,Walmart Supercenter,False,4080 W Northern Ave,Pueblo,CO,81005,"{'latitude': 38.232316, 'longitude': -104.664898}",38.232316,-104.664898,Colorado
3382,Pueblo West Supercenter,STORE,719-647-9861,Walmart Supercenter,False,78 N Mcculloch Blvd,Pueblo West,CO,81007,"{'latitude': 38.336421, 'longitude': -104.740091}",38.336421,-104.740091,Colorado
5232,Rifle Supercenter,STORE,970-625-5367,Walmart Supercenter,False,1000 Airport Rd,Rifle,CO,81650,"{'latitude': 39.524841, 'longitude': -107.767944}",39.524841,-107.767944,Colorado
921,Salida Supercenter,STORE,719-539-3566,Walmart Supercenter,False,7865 W Us Highway 50,Salida,CO,81201,"{'latitude': 38.524558, 'longitude': -106.022692}",38.524558,-106.022692,Colorado
1808,Steamboat Springs Store,STORE,970-879-8115,Walmart,False,1805 Central Park Drive,Steamboat Springs,CO,80487,"{'latitude': 40.461968, 'longitude': -106.823345}",40.461968,-106.823345,Colorado
924,Sterling Supercenter,STORE,970-522-0600,Walmart Supercenter,False,1510 W Main St,Sterling,CO,80751,"{'latitude': 40.627049, 'longitude': -103.236353}",40.627049,-103.236353,Colorado
3019,Thornton Neighborhood Market,STORE,303-287-4404,Neighborhood Market,False,850 E 88th Ave,Thornton,CO,80229,"{'latitude': 39.854956, 'longitude': -104.975044}",39.854956,-104.975044,Colorado
1231,Thornton Supercenter,STORE,303-451-1003,Walmart Supercenter,False,9901 Grant St,Thornton,CO,80229,"{'latitude': 39.876315, 'longitude': -104.986152}",39.876315,-104.986152,Colorado
4599,Timnath Supercenter,STORE,970-484-0328,Walmart Supercenter,False,4500 Weitzel St,Timnath,CO,80547,"{'latitude': 40.526623, 'longitude': -104.990495}",40.526623,-104.990495,Colorado
962,Trinidad Supercenter,STORE,719-846-4477,Walmart Supercenter,False,2921 Toupal Dr,Trinidad,CO,81082,"{'latitude': 37.138728, 'longitude': -104.523275}",37.138728,-104.523275,Colorado
2223,Westminster Supercenter,STORE,303-427-4882,Walmart Supercenter,False,9499 Sheridan Blvd,Westminster,CO,80031,"{'latitude': 39.868116, 'longitude': -105.056716}",39.868116,-105.056716,Colorado
3824,Westminster Supercenter,STORE,303-487-1412,Walmart Supercenter,False,7155 Sheridan Blvd,Westminster,CO,80003,"{'latitude': 39.825308, 'longitude': -105.056494}",39.825308,-105.056494,Colorado
3867,Westminster Supercenter,STORE,720-929-1758,Walmart Supercenter,False,200 W 136th Ave,Westminster,CO,80234,"{'latitude': 39.940341, 'longitude': -104.990652}",39.940341,-104.990652,Colorado
3805,Woodland Park Supercenter,STORE,719-687-1065,Walmart Supercenter,False,19600 E Us Highway 24,Woodland Park,CO,80863,"{'latitude': 38.970532, 'longitude': -105.038613}",38.970532,-105.038613,Colorado
2899,Avon Store,STORE,860-409-0404,Walmart,False,255 W Main St,Avon,CT,06001,"{'latitude': 41.810565, 'longitude': -72.853767}",41.810565,-72.853767,Connecticut
2232,Branford Store,STORE,203-488-4106,Walmart,False,120 Commercial Pkwy,Branford,CT,06405,"{'latitude': 41.281404, 'longitude': -72.830808}",41.281404,-72.830808,Connecticut
2719,Bristol Store,STORE,860-585-1700,Walmart,False,1400 Farmington Ave,Bristol,CT,06010,"{'latitude': 41.697633, 'longitude': -72.897574}",41.697633,-72.897574,Connecticut
5777,Brooklyn Supercenter,STORE,860-412-5137,Walmart Supercenter,False,450 Providence Road,Brooklyn,CT,06234,"{'latitude': 41.799019, 'longitude': -71.913375}",41.799019,-71.913375,Connecticut
2299,Cromwell Supercenter,STORE,860-635-0458,Walmart Supercenter,False,161 Berlin Rd,Cromwell,CT,06416,"{'latitude': 41.605452, 'longitude': -72.711872}",41.605452,-72.711872,Connecticut
3543,Danbury Store,STORE,203-791-1929,Walmart,False,67 Newtown Rd,Danbury,CT,06810,"{'latitude': 41.407976, 'longitude': -73.412947}",41.407976,-73.412947,Connecticut
2282,East Windsor Supercenter,STORE,860-292-1235,Walmart Supercenter,False,44 Prospect Hill Road,East Windsor,CT,06088,"{'latitude': 41.919366, 'longitude': -72.606719}",41.919366,-72.606719,Connecticut
2200,Groton Store,STORE,860-448-2022,Walmart,False,150 Gold Star Hwy,Groton,CT,06340,"{'latitude': 41.369862, 'longitude': -72.064954}",41.369862,-72.064954,Connecticut
3545,Hamden Store,STORE,203-230-0285,Walmart,False,2300 Dixwell Ave,Hamden,CT,06514,"{'latitude': 41.373776, 'longitude': -72.918956}",41.373776,-72.918956,Connecticut
5095,Hartford Supercenter,STORE,860-953-0040,Walmart Supercenter,False,495 Flatbush Avenue,Hartford,CT,06106,"{'latitude': 41.739808, 'longitude': -72.713552}",41.739808,-72.713552,Connecticut
2854,Lisbon Supercenter,STORE,860-376-3254,Walmart Supercenter,False,180 River Rd,Lisbon,CT,06351,"{'latitude': 41.583495, 'longitude': -71.989491}",41.583495,-71.989491,Connecticut
1891,Manchester Supercenter,STORE,860-644-5100,Walmart Supercenter,False,420 Buckland Hills Dr,Manchester,CT,06042,"{'latitude': 41.806617, 'longitude': -72.537646}",41.806617,-72.537646,Connecticut
5294,Milford Store,STORE,203-301-0559,Walmart,False,1365 Boston Post Rd,Milford,CT,06460,"{'latitude': 41.238029, 'longitude': -73.031472}",41.238029,-73.031472,Connecticut
2284,Naugatuck Supercenter,STORE,203-729-9100,Walmart Supercenter,False,1100 New Haven Rd,Naugatuck,CT,06770,"{'latitude': 41.470601, 'longitude': -73.028002}",41.470601,-73.028002,Connecticut
5439,New Haven Supercenter,STORE,203-467-7509,Walmart Supercenter,False,315 Foxon Blvd,New Haven,CT,06513,"{'latitude': 41.320072, 'longitude': -72.876921}",41.320072,-72.876921,Connecticut
3546,New Milford Store,STORE,860-350-4823,Walmart,False,164 Danbury Rd,New Milford,CT,06776,"{'latitude': 41.552019, 'longitude': -73.419766}",41.552019,-73.419766,Connecticut
2965,Newington Store,STORE,860-667-7657,Walmart,False,3164 Berlin Tpke,Newington,CT,06111,"{'latitude': 41.663123, 'longitude': -72.718375}",41.663123,-72.718375,Connecticut
2022,North Windham Supercenter,STORE,860-456-4399,Walmart Supercenter,False,474 Boston Post Rd,North Windham,CT,06256,"{'latitude': 41.740984, 'longitude': -72.174027}",41.740984,-72.174027,Connecticut
2954,Norwalk Store,STORE,203-846-4514,Walmart,False,650 Main Ave,Norwalk,CT,06851,"{'latitude': 41.159154, 'longitude': -73.417392}",41.159154,-73.417392,Connecticut
2170,Norwich Store,STORE,860-889-7745,Walmart,False,220 Salem Tpke,Norwich,CT,06360,"{'latitude': 41.504713, 'longitude': -72.122585}",41.504713,-72.122585,Connecticut
2898,Old Saybrook Store,STORE,860-388-0584,Walmart,False,665 Boston Post Rd,Old Saybrook,CT,06475,"{'latitude': 41.297301, 'longitude': -72.3815996}",41.297301,-72.3815996,Connecticut
1980,Putnam Supercenter,STORE,860-928-3999,Walmart Supercenter,False,625 School St,Putnam,CT,06260,"{'latitude': 41.923379, 'longitude': -71.889255}",41.923379,-71.889255,Connecticut
2900,Rocky Hill Store,STORE,860-563-4355,Walmart,False,80 Town Line Rd,Rocky Hill,CT,06067,"{'latitude': 41.6796789, 'longitude': -72.6572474}",41.6796789,-72.6572474,Connecticut
2163,Shelton Store,STORE,203-929-1110,Walmart,False,465 Bridgeport Ave,Shelton,CT,06484,"{'latitude': 41.291432, 'longitude': -73.112949}",41.291432,-73.112949,Connecticut
2897,Southington Store,STORE,860-621-9540,Walmart,False,235 Queen St,Southington,CT,06489,"{'latitude': 41.623078, 'longitude': -72.869537}",41.623078,-72.869537,Connecticut
2585,Stratford Store,STORE,203-502-7631,Walmart,False,150 Barnum Avenue Cutoff,Stratford,CT,06614,"{'latitude': 41.201415, 'longitude': -73.118832}",41.201415,-73.118832,Connecticut
2144,Torrington Store,STORE,860-496-8653,Walmart,False,970 Torringford St,Torrington,CT,06790,"{'latitude': 41.818469, 'longitude': -73.078004}",41.818469,-73.078004,Connecticut
2371,Wallingford Supercenter,STORE,203-269-6622,Walmart Supercenter,False,844 N Colony Rd,Wallingford,CT,06492,"{'latitude': 41.477488, 'longitude': -72.810423}",41.477488,-72.810423,Connecticut
3548,Waterbury Store,STORE,203-759-1000,Walmart,False,910 Wolcott St,Waterbury,CT,06705,"{'latitude': 41.563321, 'longitude': -73.004433}",41.563321,-73.004433,Connecticut
2331,Waterford Supercenter,STORE,860-447-3646,Walmart Supercenter,False,155 Waterford Parkway No.,Waterford,CT,06385,"{'latitude': 41.370551, 'longitude': -72.155068}",41.370551,-72.155068,Connecticut
3803,West Haven Store,STORE,203-931-2081,Walmart,False,515 Saw Mill Rd,West Haven,CT,06516,"{'latitude': 41.270691, 'longitude': -72.977511}",41.270691,-72.977511,Connecticut
3035,Washington Supercenter,STORE,202-756-4418,Walmart Supercenter,False,310 Riggs Rd Ne,Washington,DC,20011,"{'latitude': 38.958041, 'longitude': -77.002202}",38.958041,-77.002202,
5968,Washington Supercenter,STORE,202-719-3770,Walmart Supercenter,False,5929 Georgia Ave Nw,Washington,DC,20011,"{'latitude': 38.961986, 'longitude': -77.027284}",38.961986,-77.027284,
1374,Altamonte Springs Store,STORE,407-774-9966,Walmart,False,200 S State Road 434,Altamonte Springs,FL,32714,"{'latitude': 28.659976, 'longitude': -81.421135}",28.659976,-81.421135,Florida
6894,Apopka Neighborhood Market,STORE,407-457-6291,Neighborhood Market,False,820 Balmy Beach Dr,Apopka,FL,32703,"{'latitude': 28.670684, 'longitude': -81.45652}",28.670684,-81.45652,Florida
955,Apopka Supercenter,STORE,407-889-8668,Walmart Supercenter,False,1700 S Orange Blossom Trail,Apopka,FL,32703,"{'latitude': 28.649608, 'longitude': -81.469306}",28.649608,-81.469306,Florida
811,Arcadia Supercenter,STORE,863-993-1677,Walmart Supercenter,False,2725 Se Highway 70,Arcadia,FL,34266,"{'latitude': 27.206626, 'longitude': -81.829241}",27.206626,-81.829241,Florida
718,Auburndale Supercenter,STORE,863-967-1164,Walmart Supercenter,False,2120 Us Highway 92 W,Auburndale,FL,33823,"{'latitude': 28.060081, 'longitude': -81.815984}",28.060081,-81.815984,Florida
3887,Avon Park Supercenter,STORE,863-453-4177,Walmart Supercenter,False,1041 Us Highway 27 N,Avon Park,FL,33825,"{'latitude': 27.608819, 'longitude': -81.517586}",27.608819,-81.517586,Florida
580,Bartow Supercenter,STORE,863-533-5400,Walmart Supercenter,False,1050 E Van Fleet Dr,Bartow,FL,33830,"{'latitude': 27.907053, 'longitude': -81.833425}",27.907053,-81.833425,Florida
3858,Boca Raton Supercenter,STORE,561-226-3157,Walmart Supercenter,False,22100 S State Road 7,Boca Raton,FL,33428,"{'latitude': 26.348257, 'longitude': -80.200601}",26.348257,-80.200601,Florida
2396,Boynton Beach Neighborhood Market,STORE,561-808-1090,Neighborhood Market,False,12700 S Military Trl,Boynton Beach,FL,33436,"{'latitude': 26.489081, 'longitude': -80.121296}",26.489081,-80.121296,Florida
3011,Boynton Beach Neighborhood Market,STORE,561-509-2138,Neighborhood Market,False,9840 S Military Trl Ste G-1,Boynton Beach,FL,33436,"{'latitude': 26.529283, 'longitude': -80.120263}",26.529283,-80.120263,Florida
2789,Boynton Beach Supercenter,STORE,561-742-0718,Walmart Supercenter,False,3200 Old Boynton Rd,Boynton Beach,FL,33436,"{'latitude': 26.528975, 'longitude': -80.095846}",26.528975,-80.095846,Florida
5911,Boynton Beach Supercenter,STORE,561-600-3088,Walmart Supercenter,False,3625 S Federal Hwy,Boynton Beach,FL,33435,"{'latitude': 26.492812, 'longitude': -80.063914}",26.492812,-80.063914,Florida
528,Braden River Supercenter,STORE,941-753-6751,Walmart Supercenter,False,2911 53rd Ave E,Braden River,FL,34203,"{'latitude': 27.449676, 'longitude': -82.527333}",27.449676,-82.527333,Florida
7307,Bradenton Neighborhood Market,STORE,941-213-6911,Neighborhood Market,False,4536 53rd Ave E,Bradenton,FL,34203,"{'latitude': 27.444792, 'longitude': -82.503929}",27.444792,-82.503929,Florida
1004,Bradenton Supercenter,STORE,941-798-9341,Walmart Supercenter,False,5315 Cortez Rd W,Bradenton,FL,34210,"{'latitude': 27.460219, 'longitude': -82.615319}",27.460219,-82.615319,Florida
3474,Bradenton Supercenter,STORE,941-708-2800,Walmart Supercenter,False,6225 E State Road 64,Bradenton,FL,34208,"{'latitude': 27.495888, 'longitude': -82.482406}",27.495888,-82.482406,Florida
5727,Bradenton Supercenter,STORE,941-799-5538,Walmart Supercenter,False,5810 Ranch Lake Blvd,Bradenton,FL,34202,"{'latitude': 27.436785, 'longitude': -82.457047}",27.436785,-82.457047,Florida
5826,Brandon Neighborhood Market,STORE,813-261-0267,Neighborhood Market,False,901 Lithia Pinecrest Rd,Brandon,FL,33511,"{'latitude': 27.925454, 'longitude': -82.270175}",27.925454,-82.270175,Florida
2387,Brandon Supercenter,STORE,813-661-4426,Walmart Supercenter,False,11110 Causeway Blvd,Brandon,FL,33511,"{'latitude': 27.925404, 'longitude': -82.325442}",27.925404,-82.325442,Florida
3463,Brandon Supercenter,STORE,813-651-9040,Walmart Supercenter,False,1208 E Brandon Blvd,Brandon,FL,33511,"{'latitude': 27.940623, 'longitude': -82.265132}",27.940623,-82.265132,Florida
