name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
"Ennis Ford, Inc.",32.34065,-96.61909,https://www.ennisford.net,&#8203;9729136015,900 N I-45,TX,75119,Ennis,Texas,Ford
Jimmy Granger Ford of Stonewall,32.296573,-93.82694,https://www.jimmygrangerfordstonewall.com,(318) 925-3333,251 Highway 171,LA,71078,Stonewall,Louisiana,Ford
Town East Ford,32.805789,-96.627757,https://www.teford.net,(972) 232-0999,18411 LBJ Freeway,TX,75150,Mesquite,Texas,Ford
Mike Terry Ford,31.68287,-96.484797,https://www.miketerryford.net,(254) 562-3864,401 North Sherman,TX,76667,Mexia,Texas,Ford
Rountree Ford,32.420047,-93.722497,https://www.rountreeford.com,(318) 798-3673,8770 Business Park Drive,LA,71105,Shreveport,Louisiana,Ford
San Augustine Motor Co,31.530428,-94.109246,https://www.sanaugustinemotors.com,(936) 275-2371,202 East Columbia,TX,75972,San Augustine,Texas,Ford
Wray Ford Inc,32.560955,-93.727652,https://www.wrayford.net,(318) 686-7300,2851 Benton Road,LA,71111,Bossier City,Louisiana,Ford
Johnston Ford,33.473388,-94.407717,https://www.johnstonford.com,(903) 628-2513,615 James Bowie Drive,TX,75570,New Boston,Texas,Ford
Randall Reed's Planet Ford 635,32.873215,-96.665663,https://www.randallreedsprestigeford.com,(972) 864-3673,3601 S. Shiloh Rd.,TX,75041,Garland,Texas,Ford
Paris Ford,33.678295,-95.535681,https://www.parisfordlincoln.com,(903) 784-2566,2020 N.E. Loop 286,TX,75460,Paris,Texas,Ford
Mac Haik Ford,32.598576,-96.822888,https://www.machaikdesototx.com,(972) 223-8050,515 N I-35E,TX,75115,De Soto,Texas,Ford
Waxahachie Ford,32.428669,-96.862969,https://www.waxahachieford.com,(972) 938-0444,2401 N. 1-35 E,TX,75167,Waxahachie,Texas,Ford
North Central Ford,32.97267,-96.71837,https://www.northcentralford.net,(800) 574-9708,1819 North Central Expressway,TX,75080,Richardson,Texas,Ford
Planet Ford Dallas Love Field,32.828374,-96.828317,https://www.planetforddallas.net,(972) 546-2625,3333 Inwood Road,TX,75235,Dallas,Texas,Ford
Five Star Ford of Dallas,32.999096,-96.75902,https://www.fivestarfordofplano.net,(972) 985-3600,8900 President George Bush Turnpike,TX,75252,Dallas,Texas,Ford
Bob Tomes Ford,33.19044,-96.63988,https://www.bobtomesford.net,(214) 544-5000,950 S Central Expressway,TX,75072,Mckinney,Texas,Ford
McLarty Ford,33.448364,-94.065454,https://www.mclartyfordsales.com,(903) 792-7121,3232 Summerhill Rd,TX,75503,Texarkana,Texas,Ford
"Rush Medium Duty Truck Center, Dallas",32.807879,-96.884803,https://www.rushmediumdutyford.com,(214) 631-2050,4000 Irving Blvd.,TX,75247,Dallas,Texas,Ford
Sam Pack's Five Star Ford,32.945072,-96.904236,https://www.5starfordonline.com,(972) 242-6415,1635 I-35 East,TX,75006,Carrollton,Texas,Ford
Henson Ford,30.968796,-95.886687,https://www.hensonford.com,(936) 348-9610,581 Interstate 45 North,TX,77864,Madisonville,Texas,Ford
AutoNation Ford Frisco,33.091167,-96.83002,https://www.autonationford-frisco.com,(972) 763-5523,6850 Highway 121,TX,75034,Frisco,Texas,Ford
Westway Ford,32.837406,-96.955214,https://www.westwayford.net,(214) 483-1412,801 W Airport Fwy,TX,75062,Irving,Texas,Ford
Grand Prairie Ford,32.760675,-96.997038,https://www.grandprairieford.net,(214) 731-7785,701 East Palace Parkway,TX,75050,Grand Prairie,Texas,Ford
James Hodge Ford Idabel,33.895538,-94.806099,https://www.hodgefordofidabel.com,(580) 286-7676,1711 E Washington,OK,74745,Idabel,Oklahoma,Ford
Prosper Ford,33.219516,-96.835374,https://www.prosper-ford.net,(940) 290-3410,2200 W. University,TX,75078,Prosper,Texas,Ford
Don Davis Ford,32.748752,-97.078592,https://www.dondavisford.net,(817) 588-5200,633 N Hwy 360,TX,76011,Arlington,Texas,Ford
"Hillsboro Ford, LLC",32.0043,-97.096514,https://www.hillsborofordtx.com,(254) 582-5361,404 Southwest IH 35,TX,76645,Hillsboro,Texas,Ford
AutoNation Ford Arlington,32.674455,-97.132191,https://www.autonationford-arlington.com,(817) 200-4503,1400 Interstate 20 West,TX,76017,Arlington,Texas,Ford
Grapevine Ford,32.923276,-97.067208,https://www.grapevineford.net,(817) 380-4102,801 E. State Hwy 114,TX,76051,Grapevine,Texas,Ford
Ed Wallace Ford,34.006868,-95.4909,https://www.edwallaceford.com,(580) 326-6448,1700 East Jackson St.,OK,74743,Hugo,Oklahoma,Ford
Sam Pack's Five Star Ford of Lewisville,33.057343,-97.011682,https://www.fivestarfordlewisville.net,(972) 221-3269,1144 N. Stemmons Freeway,TX,75067,Lewisville,Texas,Ford
Hebert's Town & Country Ford,32.593653,-93.286436,https://www.hebertstownandcountryfordlincoln.com,(318) 377-8694,405 Industrial Drive,LA,71055,Minden,Louisiana,Ford
"Sykora Family Ford, Inc.",31.796893,-97.101578,https://www.sykorafamilyford.biz,(254) 826-5314,519 S George Kacir Drive,TX,76691,West,Texas,Ford
Bill Fick Ford,30.68976,-95.54761,https://www.billfickfordhuntsville.com,(800) 559-4295,737 I-45 South,TX,77340,Huntsville,Texas,Ford
Bob Utter Ford,33.66629,-96.595643,https://www.bobutterford.net,(800) 259-3560,2525 Texoma Parkway,TX,75090,Sherman,Texas,Ford
Gabriel/Jordan Ford,30.670501,-94.949928,https://www.gabrieljordanford.net,(936) 327-4327,2400 U.S. Hwy 59 South,TX,77351,Livingston,Texas,Ford
Bill Utter Ford,33.16198,-97.07193,https://www.billutterfordofdenton.com,(800) 611-5909,4901 South I-35 E,TX,76210,Denton,Texas,Ford
Apple Sport Ford,31.326308,-96.888062,https://www.applesportford.com,(254) 883-5583,1639 Hwy 6,TX,76661,Marlin,Texas,Ford
Platinum Ford North,33.367556,-96.964202,https://www.platinumfordnorth.com,(940) 686-2236,11590 Highway 377,TX,76258,Pilot Point,Texas,Ford
Five Star Ford,32.839932,-97.241498,https://www.fivestarfordnrh.com,(817) 498-8838,6618 Northeast Loop 820,TX,76180,North Richland Hills,Texas,Ford
AutoNation Ford South Fort Worth,32.66775,-97.2934,https://www.autonationford-southfortworth.com,(817) 522-3225,2401 E I-20,TX,76119,Ft Worth,Texas,Ford
AutoNation Ford Burleson,32.56035,-97.31801,https://www.autonationford-burleson.com,(817) 522-3224,850 N Burleson Blvd,TX,76028,Burleson,Texas,Ford
Blake Utter Ford,33.755317,-96.585882,https://www.blakeutterford.net,(903) 465-5671,215 Hwy 75 North,TX,75020,Denison,Texas,Ford
Cleburne Ford,32.421798,-97.383462,https://www.fordofcleburne.com,(817) 558-9998,3800 North Main,TX,76033,Cleburne,Texas,Ford
"De Queen Ford, Inc.",34.045668,-94.324461,https://www.dequeenford.net,(870) 642-3604,863 East Collin Raye Drive,AR,71832,De Queen,Arkansas,Ford
Bird Kultgen,31.499095,-97.168403,https://www.bkford.com,(254) 666-2473,1701 W Loop 340,TX,76712,Waco,Texas,Ford
AutoNation Ford Fort Worth,32.677325,-97.416688,https://www.autonationford-ftworth.com,(817) 200-4212,5000 Bryant Irvin Rd,TX,76132,Ft Worth,Texas,Ford
Hope Auto Company,33.679426,-93.604218,https://www.hopeauto.com,(870) 777-2371,1400 North Hervey,AR,71801,Hope,Arkansas,Ford
Red River Ford,34.000749,-96.40474,https://www.redriverforddurant.com,(580) 924-9458,402 Westside Drive,OK,74701,Durant,Oklahoma,Ford
Holiday Ford,33.671421,-96.907284,https://www.holidayfordus.net,(903) 564-3594,1003 Highway 82 West,TX,76273,Whitesboro,Texas,Ford
David McDavid Ford Ft. Worth,32.75644,-97.479361,https://www.davidmcdavidfordsales.com,(817) 935-7000,300 West Loop 820 South,TX,76108,Fort Worth,Texas,Ford
Jimmy Granger's Natchitoches Ford,31.724337,-93.084587,https://www.jimmygrangerford.com,(318) 352-3677,7501 Highway 1 Bypass,LA,71457,Natchitoches,Louisiana,Ford
JPS Ford,32.56571,-92.917689,https://www.jpsford.com,(318) 263-2084,224 Gap Farms Road,LA,71001,Arcadia,Louisiana,Ford
College Station Ford,30.635874,-96.305293,https://www.collegestationfordsales.com,(979) 431-3060,1351 Earl Rudder Freeway South,TX,77845,College Station,Texas,Ford
Stanley Ford-McGregor,31.45339,-97.38454,https://www.stanleyfordmcgregor.com,(877) 774-5373,1280 E. McGregor Drive,TX,76657,Mcgregor,Texas,Ford
Glenn Polk Ford,33.687036,-97.157399,https://www.glennpolkford.com,(940) 668-8770,4320 N I-35,TX,76240,Gainesville,Texas,Ford
Shottenkirk Ford Granbury,32.467232,-97.708556,https://www.shottenkirkfordgranbury.net,(817) 279-5900,4950 East Highway 377,TX,76049,Granbury,Texas,Ford
Gullo Ford of Conroe,30.294772,-95.46433,https://www.gulloford.net,(281) 367-0000,925 I-45 South,TX,77301,Conroe,Texas,Ford
DeMontrond Ford,30.28182,-95.129499,https://www.demontrondford.net,(281) 592-2611,3944 US Hwy 59 S,TX,77328,Cleveland,Texas,Ford
Hixson Ford,31.087997,-93.27089,https://www.hixsonfordleesville.net,(337) 239-3434,11981 Lake Charles Highway,LA,71446,Leesville,Louisiana,Ford
"Southwest Ford, Inc.",32.756817,-97.707097,https://www.southwestfordofweatherford.com,(877) 244-3117,3000 Ft. Worth Hwy.,TX,76087,Weatherford,Texas,Ford
Elliott Team Ford,30.378969,-96.066948,https://www.elliotteamford.net,(936) 825-2225,10059 State Highway 6,TX,77868,Navasota,Texas,Ford
"Stuteville Ford of Atoka, LLC",34.370503,-96.137849,https://www.stutevilleford.net,(580) 889-3349,1637 S. Mississippi Avenue,OK,74525,Atoka,Oklahoma,Ford
Jay Mallard Ford,32.239544,-92.71336,https://www.jaymallard.com,(318) 259-9881,601 Hudson Avenue,LA,71251,Jonesboro,Louisiana,Ford
Karl Klement Ford,33.210486,-97.577163,https://www.karlklementforddecatur.com,(940) 627-1101,2670 South Highway 287,TX,76234,Decatur,Texas,Ford
Woody Ford,34.089759,-96.770184,https://www.woodyford.net,(580) 795-3323,201 South 2nd,OK,73446,Madill,Oklahoma,Ford
Klement Ford of Muenster,33.622675,-97.400424,https://www.klemfordmuenster.com,(940) 759-2244,1005 E. Division,TX,76252,Muenster,Texas,Ford
Jim Taylor Ford,32.540808,-92.618319,https://www.jimtaylorford.com,(318) 255-2590,1605 North Service Road East,LA,71270,Ruston,Louisiana,Ford
Benoit Ford,30.90851,-93.286272,https://www.benoitford.net,(337) 462-5497,18982 Johnny B. Hall Memorial Hwy.,LA,70634,De Ridder,Louisiana,Ford
Dick Smith Ford,33.972072,-80.952239,https://www.dicksmith-ford.com,(803) 254-4000,7201 Garners Ferry Rd.,SC,29209,Columbia,South Carolina,Ford
Classic Ford of Columbia,34.021731,-81.077642,https://www.classicfordcolumbia.net,(803) 779-3673,177 Greystone Boulevard,SC,29210,Columbia,South Carolina,Ford
Jim Hudson Ford,33.983462,-81.257479,https://www.jimhudsonfordlexington.com,(803) 359-4114,1201 West Main Street,SC,29072,Lexington,South Carolina,Ford
Lugoff Ford,34.222923,-80.683154,https://www.fordoflugoff.net,(803) 438-6124,979 Highway 1 South,SC,29078,Lugoff,South Carolina,Ford
McDaniels Ford,33.538775,-80.833787,https://www.mcdanielsford.net,(803) 534-2010,2840 Saint Matthews Road,SC,29118,Orangeburg,South Carolina,Ford
McLaughlin Motors Inc,33.944896,-80.342841,https://www.mclaughlinford.com,(803) 773-1481,950 North Main Street,SC,29150,Sumter,South Carolina,Ford
Cromleys Inc,34.006679,-81.773557,https://www.cromleysford.com,(864) 445-2107,102 Greenwood Highway,SC,29138,Saluda,South Carolina,Ford
Santee Ford,33.70013,-80.237067,https://www.santeefordmanning.net,(803) 433-5400,2601 Paxville Highway,SC,29102,Manning,South Carolina,Ford
Raceway Ford of Hartsville,34.35189,-80.069647,https://www.racewayfordhartsville.net,(843) 332-0185,1504 South Fifth Street,SC,29550,Hartsville,South Carolina,Ford
"Al Bilton Ford, Inc.",33.332497,-80.427645,https://www.albiltonford.com,(803) 496-3150,7621 Old State Road,SC,29059,Holly Hill,South Carolina,Ford
"Herlong Ford, Inc.",33.770346,-81.908879,https://www.herlongford.com,(803) 637-3151,Hwy 25 South,SC,29824,Edgefield,South Carolina,Ford
"B & B Ford, Inc.",33.242152,-81.38057,https://www.bbfordsales.com,(803) 259-5524,10476 Dunbarton Blvd.,SC,29812,Barnwell,South Carolina,Ford
Stokes Hodges Ford,33.540844,-81.829787,https://www.stokeshodgesford.net,(803) 593-3700,1850 Jefferson Davis Hwy,SC,29829,Graniteville,South Carolina,Ford
"Family Ford, Inc.",33.194377,-80.592694,https://www.familyfordstgeorge.com,(843) 563-2341,5866 West Jim Bilton Boulevard,SC,29477,Saint George,South Carolina,Ford
Rock Hill Ford,34.93875,-80.973198,https://www.rockhillford.net,(803) 366-3181,1884 Canterbury Glen Lane,SC,29730,Rock Hill,South Carolina,Ford
Raceway Ford of Darlington,34.285313,-79.872645,https://www.racewayfordofdarlington.net,(843) 393-5000,701 South Governor Williams Highway,SC,29532,Darlington,South Carolina,Ford
"Firmin Ford, Inc.",34.493043,-81.982569,https://www.firminford.com,(864) 682-3111,921 East Main,SC,29360,Laurens,South Carolina,Ford
Burns Ford of York,34.985997,-81.200658,https://www.burnsfordofyork.com,(803) 684-4225,1667 Old York Rd.,SC,29745,York,South Carolina,Ford
"George Ballentine Ford Lincoln,  Inc.",34.255434,-82.116564,https://www.ballentineford.com,(864) 223-4351,1305 Highway 72 Bypass,SC,29649,Greenwood,South Carolina,Ford
Mike Reichenbach Ford,34.204248,-79.770848,https://www.mikereichenbachfordflorence.com,(800) 293-9574,600 North Coit Street,SC,29501,Florence,South Carolina,Ford
Fort Mill Ford,35.060956,-80.958304,https://www.ftmillford.com,(800) 547-5450,801Gold Hill Road,SC,29708,Fort Mill,South Carolina,Ford
Crossroads Ford of Indian Trail,35.057824,-80.628523,https://www.crossroadsfordofindiantrail.net,(704) 283-8521,88 Dale Jarrett Blvd,NC,28079,Indian Trail,North Carolina,Ford
Gerald Jones Ford,33.466225,-82.084726,https://www.geraldjonesfordaugusta.com,(706) 738-8000,3480 Wrightsboro Road,GA,30909,Augusta,Georgia,Ford
Mark Ficken Ford,35.131115,-80.875275,https://www.felixsabatesfordlincoln.net,(704) 552-2760,7601 South Blvd.,NC,28273,Charlotte,North Carolina,Ford
Walterboro Mtr Sales Co Inc,32.92174,-80.679232,https://www.walterboromotorsales1.com,(843) 549-5581,902 Bells Highway,SC,29488,Walterboro,South Carolina,Ford
Town & Country Ford Inc,35.18461,-80.75704,https://www.tandcford.com,(704) 536-2131,5401 East  Independence Boulevard,NC,28212,Charlotte,North Carolina,Ford
Beachum and Lee Ford Inc,34.978634,-80.094913,https://www.beachumleeford.com,(704) 694-4101,1474 US Hwy. 74 West,NC,28170,Wadesboro,North Carolina,Ford
Bennettsville Ford,34.605071,-79.678511,https://www.bennettsvilleford.com,(843) 281-7151,456 Highway 38 South,SC,29512,Bennettsville,South Carolina,Ford
Berkeley Ford,33.090486,-80.031678,https://www.berkeleyfordmonckscorner.com,(843) 761-8284,2829 Highway 52,SC,29461,Moncks Corner,South Carolina,Ford
Ford of Spartanburg,34.958925,-81.924727,https://www.fordofspartanburg.net,(864) 585-3600,501 East Daniel Morgan Ave,SC,29302,Spartanburg,South Carolina,Ford
"Auto Gallery Ford, LLC",35.104116,-81.681889,https://www.autogalleryford.net,(864) 489-4764,714 Chesnee Highway - Hwy 11,SC,29341,Gaffney,South Carolina,Ford
Keith Hawthorne Ford,35.256118,-81.044614,https://www.keithhawthornfordofbelmont.com,(866) 217-6752,617 N. Main Street,NC,28012,Belmont,North Carolina,Ford
"Capital Ford of Charlotte, Inc.",35.260651,-80.77613,https://www.capitalfordcharlotte.net,(704) 598-2599,5411 North Tryon Street,NC,28213,Charlotte,North Carolina,Ford
Tindol Ford,35.261307,-81.143705,https://www.tindolfordonline.com,(704) 884-2210,1901 East Franklin Boulevard,NC,28054,Gastonia,North Carolina,Ford
Carolina Ford,34.444607,-82.390865,https://www.thecarolinaford.com,(864) 369-7376,103 Church Street,SC,29654,Honea Path,South Carolina,Ford
Summerville Ford,32.94694,-80.15539,https://www.summervilleford.com,(843) 873-3550,9700 Dorchester Road,SC,29485,Summerville,South Carolina,Ford
"Haselden Brothers, Inc.",33.753371,-79.446084,https://www.hbford.com,(843) 558-2134,117 East Broad Street,SC,29554,Hemingway,South Carolina,Ford
Paul Thigpen Ford of Waynesboro,33.05156,-82.0033,https://www.PaulThigpenFordWaynesboro.net,(706) 554-2114,330 Highway 25 North,GA,30830,Waynesboro,Georgia,Ford
Classic Ford Lincoln of Shelby,35.272999,-81.498899,https://www.classicfordofshelby.com,(704) 482-6791,1775 East Dixon Boulevard,NC,28152,Shelby,North Carolina,Ford
Champion Ford,34.916094,-79.736639,https://www.championford-linc.com,(866) 676-6023,706 Highway 74 East,NC,28379,Rockingham,North Carolina,Ford
"Jones Ford, Inc.",32.899792,-80.018077,https://www.jonesfordnorthcharleston.net,(843) 744-3311,5757 Rivers Avenue,SC,29406,North Charleston,South Carolina,Ford
"D & D Motors, Inc.",34.949316,-82.19552,https://www.ddmotorsgreersc.com,(888) 253-5950,13655 East Wade Hampton Blvd.,SC,29651,Greer,South Carolina,Ford
"Ravenel Ford, Inc.",32.7772,-80.2438,https://www.ravenelford.net,(843) 889-2241,6340 Savanah Highway,SC,29470,Ravenel,South Carolina,Ford
"Redding Sylvania Ford, LLC",32.763687,-81.642248,https://www.sylvaniaford.net,(912) 564-7414,330 Frontage Road West,GA,30467,Sylvania,Georgia,Ford
Huntersville Ford,35.405767,-80.853737,https://www.huntersvillefordnc.com,(704) 875-6547,13825 Statesville Road,NC,28078,Huntersville,North Carolina,Ford
Fairway Ford Inc,34.8339,-82.35051,https://www.fairwayford.net,(864) 242-5060,2323 Laurens Road,SC,29607,Greenville,South Carolina,Ford
Hilbish Motor Co,35.459246,-80.6089,https://www.hilbishmotor.com,(704) 938-3121,2600 S Cannon Blvd,NC,28083,Kannapolis,North Carolina,Ford
Palmetto Ford,32.786519,-80.011851,https://www.palmetto-ford.com,(843) 571-3673,1625 Savannah Highway,SC,29407,Charleston,South Carolina,Ford
Albemarle Ford,35.344903,-80.169742,https://www.joemausford.net,(704) 982-1122,738 Highway 27 East,NC,28001,Albemarle,North Carolina,Ford
Legendary Ford,35.333293,-81.882879,https://www.legendaryford.net,(828) 245-1626,565 Oak Street,NC,28043,Forest City,North Carolina,Ford
"Anderson Ford, LLC",34.555642,-82.684044,https://www.andersonfordofsc.com,(864) 225-4151,3900 Clemson Blvd,SC,29621,Anderson,South Carolina,Ford
"Benson Ford, Inc.",34.82693,-82.53966,https://www.bensonford.net,(864) 855-5383,4701 Calhoun Memorial Highway,SC,29640,Easley,South Carolina,Ford
George Coleman Ford,34.972006,-82.429288,https://www.georgecolemanford.net,(864) 834-6060,47 Plaza Drive,SC,29690,Travelers Rest,South Carolina,Ford
Conway Ford Inc,33.855258,-79.080982,https://www.conwayfordinc.com,(843) 365-5596,2393 Church Street,SC,29526,Conway,South Carolina,Ford
Mooresville Ford,35.589041,-80.834302,https://www.mooresvillefordofnc.com,(704) 664-1300,151 East Plaza Drive,NC,28115,Mooresville,North Carolina,Ford
Stott's Ford Inc,35.210782,-82.240816,https://www.stottsford.com,(828) 859-6627,222 North Trade Street,NC,28782,Tryon,North Carolina,Ford
Montgomery Ford,35.356921,-79.893809,https://www.montgomeryfordlincolnoftroy.com,(910) 572-1351,214 South Main Street,NC,27371,Troy,North Carolina,Ford
Tidelands Ford,33.431054,-79.14375,https://www.tidelands.net,(843) 237-3673,9387 Ocean Highway,SC,29585,Pawleys Island,South Carolina,Ford
"Cloninger Ford, Inc.",35.674867,-80.487565,https://www.cloningerfordsales.net,(800) 948-5667,511 Jake Alexander Blvd. South,NC,28147,Salisbury,North Carolina,Ford
Crossroads Ford of Southern Pines,35.161583,-79.410653,https://www.crossroadsfordsouthernpines.net,(910) 692-8765,1590 U.S. Highway 1 South,NC,28387,Southern Pines,North Carolina,Ford
O. C. Welch Ford,32.310542,-80.98608,https://www.ocwelchfordhardeeville.com,(843) 288-0100,4920 Independence Boulevard,SC,29927,Hardeeville,South Carolina,Ford
Cloninger Ford of Hickory,35.710033,-81.314108,https://www.cloningerfordhickory.net,(828) 328-2221,1241 Highway 70 East,NC,28602,Hickory,North Carolina,Ford
Beach Ford,33.71234,-78.905719,https://www.beachfordinc.com,(843) 626-3666,851 Jason Boulevard,SC,29577,Myrtle Beach,South Carolina,Ford
Crossroads Ford of Lumberton,34.665622,-79.007835,https://www.lumbertonfordlinc.com,(910) 738-6281,5045 Dawn Drive,NC,28360,Lumberton,North Carolina,Ford
JC Lewis Ford,32.41712,-81.80081,https://www.jclewisfordofstatesboro.com,(912) 681-3800,6922 Veterans Memorial Parkway,GA,30458,Statesboro,Georgia,Ford
"Randy Marion Ford Lincoln, LLC",35.777648,-80.863909,https://www.randymarionford.com,(704) 873-3673,1030 Gateway Crossing Drive,NC,28677,Statesville,North Carolina,Ford
Lake Keowee Ford,34.625982,-82.964887,https://www.lakekeoweeford.com,(864) 882-2448,10801 Clemson Blvd.,SC,29678,Seneca,South Carolina,Ford
Paramount Ford,35.752704,-81.526156,https://www.paramountford.net,(828) 874-2161,101 Malcolm Boulevard,NC,28671,Rutherford College,North Carolina,Ford
Parks Ford,35.336357,-82.455239,https://www.ParksFordHendersonvillenc.com,(828) 693-4281,601 Duncan Hill Rd.,NC,28792,Hendersonville,North Carolina,Ford
Cooper Ford,35.305841,-79.418641,https://www.cooperfordcarthagenc.com,(910) 947-2244,5292 US Highway 15-501,NC,28327,Carthage,North Carolina,Ford
"Cloninger Ford of Morganton, Inc.",35.721317,-81.748999,https://www.cloningerfordofmorganton.net,(828) 584-4600,1001 Jamestown Road,NC,28655,Morganton,North Carolina,Ford
Lake Hartwell Ford,34.285747,-83.134119,https://www.lakehartwell-ford.com,(706) 245-9241,1435 E. Main Street,GA,30662,Royston,Georgia,Ford
Swainsboro Ford,32.592952,-82.346371,https://www.swainsboroford.net,(478) 237-7811,122 Kite Road,GA,30401,Swainsboro,Georgia,Ford
Ed Murdock Ford,34.447996,-83.142597,https://www.edmurdockford.com,(706) 356-1933,86 North Fairview Road,GA,30553,Lavonia,Georgia,Ford
Tigers Ford,34.749617,-83.043132,https://www.edwardsfordwestunion.com,(864) 638-3631,3440 Blue Ridge Blvd.,SC,29696,West Union,South Carolina,Ford
"Childre Ford, Inc.",32.947344,-82.80877,https://www.childrefordinc.com,(478) 552-8200,Sandersville-Tennille Hwy 15 S,GA,31082,Sandersville,Georgia,Ford
Metter Ford,32.373373,-82.066393,https://www.metterford.com,(912) 685-2141,125 Oak Tree Road,GA,30439,Metter,Georgia,Ford
Parkway Ford of Lexington,35.834012,-80.278553,https://www.parkwayoflexington.net,(336) 243-2731,98 New Highway 64 West,NC,27295,Lexington,North Carolina,Ford
Egolf Ford of Brevard,35.258781,-82.716314,https://www.egolfford.com,(828) 884-4151,1235 Ashville Highway,NC,28712,Brevard,North Carolina,Ford
Roberts Ford Trucks,32.126675,-81.171461,https://www.robertstrucks.com,(912) 964-5207,501 Bourne Avenue,GA,31408,Garden City,Georgia,Ford
"LaFayette Ford, Inc.",35.042747,-78.964623,https://www.lafayford.com,(910) 424-0281,5202 Raeford Road,NC,28304,Fayetteville,North Carolina,Ford
"Asheboro Ford, Inc.",35.702043,-79.783165,https://www.asheboroford.net,(336) 633-9799,1602 East Dixie Drive,NC,27203,Asheboro,North Carolina,Ford
Friendship Ford of Lenoir,35.918137,-81.514252,https://www.friendshipfordoflenoir.com,(828) 754-1524,515 Wilkesboro Blvd. NE,NC,28645,Lenoir,North Carolina,Ford
J.C. Lewis Ford Pooler,32.082325,-81.272735,https://www.jclewisfordofpooler.net,(912) 450-0011,501 Memorial Blvd,GA,31322,Pooler,Georgia,Ford
Liberty Ford of Fayetteville,35.084262,-78.950662,https://www.libertyfordfayetteville.net,(910) 867-1121,256 Swain Street,NC,28303,Fayetteville,North Carolina,Ford
Mike Jones Ford,34.546101,-83.283881,https://www.mikejonesford.net,(706) 886-0466,400 Walmart Court,GA,30538,Eastanollee,Georgia,Ford
"J.C. Lewis Ford, LLC",31.992991,-81.129794,https://www.jclewisfordofsavannah.com,(800) 673-9319,9505 Abercorn St,GA,31406,Savannah,Georgia,Ford
Asheville Ford,35.550674,-82.600447,https://www.ashevilleford.net,(828) 253-2731,611 Brevard Rd.,NC,28806,Asheville,North Carolina,Ford
"Crossroads Ford of Sanford, Inc.",35.446363,-79.129462,https://www.sanfordford.com,(919) 775-2221,3251 Highway 87 South,NC,27332,Sanford,North Carolina,Ford
"Crescent Ford, Inc.",35.987094,-80.024781,https://www.crescentfordinc.com,(336) 869-2181,100 Old Winston Rd,NC,27265,High Point,North Carolina,Ford
"Billy Cain Ford, Inc.",34.220591,-83.492036,https://www.billycainford.net,(706) 335-3105,4191 Maysville Road,GA,30529,Commerce,Georgia,Ford
Welford Harris Inc,35.733503,-79.439432,https://www.welfordharrisford.com,(919) 742-4178,1701 E 11th Street,NC,27344,Siler City,North Carolina,Ford
Freeman Ford Inc,35.8193,-79.5742,https://www.freemanford.com,(336) 622-4256,4802 Highway 49 North,NC,27298,Liberty,North Carolina,Ford
Parkway Ford,36.069363,-80.258079,https://www.parkwayfordinc.com,(336) 724-5921,2104 Peters Creek,NC,27127,Winston Salem,North Carolina,Ford
"Yadkin Valley Motor Company, Inc.",36.175158,-81.143614,https://www.yadkinvalleymotors.com,(888) 838-5266,1422 Second St,NC,28659,North Wilkesboro,North Carolina,Ford
Jones Ford,33.99184,-78.3482,https://www.jonesfordnc.net,(910) 754-4341,2410 Ocean Highway West,NC,28470,Shallotte,North Carolina,Ford
Paul Thigpen Ford Lincoln,32.206556,-82.374791,https://www.paulthigpen-ford.org,(912) 537-3673,2607 East First Street,GA,30474,Vidalia,Georgia,Ford
Northgate Ford,39.23325,-84.590851,https://www.northgatefordcincinnati.net,(513) 385-1414,8940 Colerain Avenue,OH,45251,Cincinnati,Ohio,Ford
"Kerry Ford, Inc.",39.287583,-84.474348,https://www.buykerryford.com,(513) 671-6400,155 W Kemper,OH,45246,Springdale,Ohio,Ford
Queen City Ford,39.164286,-84.511083,https://www.fordqueencity.net,(513) 541-5586,235 W Mitchell Ave.,OH,45232,Cincinnati,Ohio,Ford
"Rush Truck Center, Cincinnati",39.287854,-84.405583,https://www.rushtruckcentercincinnati.com,(513) 733-8500,11775 Highway Drive,OH,45241,Cincinnati,Ohio,Ford
Walt Sweeney-West Hills Ford,39.127875,-84.605483,https://www.waltsweeneyfordofcincinnati.com,(513) 922-4500,5400 Glenway Avenue,OH,45238,Cincinnati,Ohio,Ford
Fuller Ford Inc,39.103631,-84.530711,https://www.fullerisford.com,(513) 352-5800,900 W Eighth St,OH,45203,Cincinnati,Ohio,Ford
Kings Ford Inc,39.29526,-84.30845,https://www.kingsfordcincinnati.com,(888) 495-4647,9555 Kings Automall Road,OH,45249,Cincinnati,Ohio,Ford
"Cronin Ford, Inc.",39.262135,-84.797813,https://www.croninford.com,(513) 367-5300,10700 New Haven Road,OH,45030,Harrison,Ohio,Ford
"Mike Castrucci Ford Sales, Inc.",39.193317,-84.244114,https://www.mikecastrucciford.com,(513) 831-7010,1020 State Route 28,OH,45150,Milford,Ohio,Ford
Airport Ford,39.00192,-84.65029,https://www.airportfordofflorence.com,(859) 371-4750,8001 Burlntn Pke,KY,41042,Florence,Kentucky,Ford
"Beechmont Ford, Inc.",39.066731,-84.29726,https://www.beechmontford.com,(513) 752-6611,600 Ohio Pike,OH,45245,Cincinnati,Ohio,Ford
